date,home_team,away_team,referee,home_cards,away_cards,total_cards,home_fouls,away_fouls,home_goals,away_goals
2025-11-01,Brighton,Leeds United,Michael Oliver,0,1,1,10,7,3,0
2025-11-01,Fulham,Wolves,John Brooks,1,4,5,13,14,3,0
2025-11-02,Manchester City,Bournemouth,Anthony Taylor,2,2,4,8,11,3,1
2025-11-03,Sunderland,Everton,Thomas Bramall,3,2,5,10,12,1,1
2025-11-08,Chelsea,Wolves,Andrew Kitchen,1,2,3,12,14,3,0
2025-11-08,Everton,Fulham,Andy Madley,2,2,4,11,14,2,0
2025-11-08,Sunderland,Arsenal,Craig Pawson,2,1,3,13,13,2,2
2025-11-09,Aston Villa,Bournemouth,John Brooks,2,2,4,8,20,4,0
2025-11-09,Crystal Palace,Brighton,Tim Robinson,1,4,5,10,12,0,0
2025-11-09,Manchester City,Liverpool,Chris Kavanagh,2,4,6,14,15,3,0
2025-11-22,Brighton,Brentford,Chris Kavanagh,4,2,6,10,9,2,1
2025-11-22,Burnley,Chelsea,Peter Bankes,2,3,5,13,8,0,2
2025-11-22,Wolves,Crystal Palace,Anthony Taylor,2,3,5,13,9,0,2
2025-11-22,Fulham,Sunderland,Darren England,3,3,6,5,13,1,0
2025-11-23,Leeds United,Aston Villa,Robert Jones,5,1,6,18,16,1,2
2025-11-24,Manchester Utd,Everton,Tony Harrington,2,1,3,12,9,0,1
2025-11-29,Sunderland,Bournemouth,Tim Robinson,5,6,11,14,13,3,2
2025-11-29,Brentford,Burnley,Samuel Barrott,0,2,2,7,7,3,1
2025-11-29,Manchester City,Leeds United,Peter Bankes,4,1,5,17,11,3,2
2025-11-30,Chelsea,Arsenal,Anthony Taylor,2,6,8,12,13,1,1
2025-11-30,Aston Villa,Wolves,Chris Kavanagh,0,4,4,13,21,1,0
2025-11-30,Crystal Palace,Manchester Utd,Robert Jones,3,2,5,14,14,1,2
2025-12-02,Fulham,Manchester City,Craig Pawson,0,1,1,9,7,4,5
2025-12-02,Bournemouth,Everton,Michael Salisbury,3,3,6,14,14,0,1
2025-12-03,Arsenal,Brentford,Tony Harrington,0,1,1,7,9,2,0
2025-12-03,Brighton,Aston Villa,Andy Madley,2,2,4,10,9,3,4
2025-12-03,Burnley,Crystal Palace,Thomas Kirk,0,0,0,9,8,0,1
2025-12-03,Leeds United,Chelsea,Darren England,1,1,2,10,13,3,1
2025-12-03,Liverpool,Sunderland,Stuart Attwell,1,1,2,10,5,1,1
2025-12-06,Aston Villa,Arsenal,Peter Bankes,0,2,2,10,8,2,1
2025-12-06,Bournemouth,Chelsea,Michael Oliver,0,2,2,15,13,0,0
2025-12-06,Leeds United,Liverpool,Anthony Taylor,3,3,6,14,14,3,3
2025-12-06,Manchester City,Sunderland,Andy Madley,1,1,2,9,10,3,0
2025-12-07,Fulham,Crystal Palace,Samuel Barrott,0,0,0,5,8,1,2
2025-12-08,Wolves,Manchester Utd,Michael Salisbury,3,2,5,17,12,1,4
2025-12-13,Arsenal,Wolves,Robert Jones,0,4,4,7,15,2,1
2025-12-13,Burnley,Fulham,Michael Oliver,1,2,3,8,8,2,3
2025-12-13,Chelsea,Everton,Thomas Bramall,1,0,1,13,11,2,0
2025-12-13,Liverpool,Brighton,Craig Pawson,1,2,3,8,15,2,0
2025-12-14,Crystal Palace,Manchester City,Darren England,2,0,2,9,6,0,3
2025-12-14,Brentford,Leeds United,John Brooks,0,0,0,8,9,1,1
2025-12-15,Manchester Utd,Bournemouth,Simon Hooper,2,3,5,15,12,4,4
2025-12-20,Everton,Arsenal,Samuel Barrott,2,2,4,4,5,0,1
2025-12-20,Bournemouth,Burnley,Chris Kavanagh,1,1,2,11,11,1,1
2025-12-20,Wolves,Brentford,Matt Donohue,2,4,6,12,15,0,2
2025-12-20,Brighton,Sunderland,Darren England,2,2,4,11,15,0,0
2025-12-20,Leeds United,Crystal Palace,Thomas Bramall,1,3,4,5,10,4,1
2025-12-21,Aston Villa,Manchester Utd,Michael Oliver,1,2,3,11,14,2,1
2025-12-27,Arsenal,Brighton,John Brooks,2,3,5,7,13,2,1
2025-12-27,Chelsea,Aston Villa,Stuart Attwell,5,3,8,16,8,1,2
2025-12-27,Brentford,Bournemouth,Peter Bankes,2,2,4,9,8,4,1
2025-12-27,Burnley,Everton,Craig Pawson,0,2,2,8,8,0,0
2025-12-27,Liverpool,Wolves,Simon Hooper,0,1,1,5,13,2,1
2025-12-28,Sunderland,Leeds United,Tony Harrington,1,0,1,7,9,1,1
2025-12-30,Manchester Utd,Wolves,Thomas Bramall,0,2,2,9,12,1,1
2025-12-30,Arsenal,Aston Villa,Darren England,2,3,5,18,9,4,1
2025-12-30,Chelsea,Bournemouth,Samuel Barrott,1,1,2,5,12,2,2
2026-01-01,Crystal Palace,Fulham,Tony Harrington,0,5,5,7,10,1,1
2026-01-01,Liverpool,Leeds United,Chris Kavanagh,0,2,2,10,8,0,0
2026-01-01,Sunderland,Manchester City,Jarred Gillett,1,1,2,9,6,0,0
2026-01-03,Bournemouth,Arsenal,Chris Kavanagh,3,1,4,13,8,2,3
2026-01-03,Brighton,Burnley,Tim Robinson,0,4,4,7,17,2,0
2026-01-04,Everton,Brentford,Anthony Taylor,0,2,2,9,8,2,4
2026-01-04,Manchester City,Chelsea,Michael Oliver,3,3,6,12,14,1,1
2026-01-04,Fulham,Liverpool,Craig Pawson,1,1,2,11,4,2,2
2026-01-04,Leeds United,Manchester Utd,Jarred Gillett,0,1,1,9,9,1,1
2026-01-07,Fulham,Chelsea,Peter Bankes,3,4,7,11,6,2,1
2026-01-07,Burnley,Manchester Utd,Stuart Attwell,2,0,2,9,8,2,2
2026-01-07,Everton,Wolves,Thomas Kirk,5,3,8,13,15,1,1
2026-01-07,Brentford,Sunderland,Matt Donohue,2,1,3,13,13,3,0
2026-01-07,Crystal Palace,Aston Villa,Andy Madley,2,0,2,8,3,0,0
2026-01-07,Manchester City,Brighton,Thomas Bramall,1,6,7,6,16,1,1
2026-01-08,Arsenal,Liverpool,Anthony Taylor,2,2,4,10,9,0,0
